,EHA_PtID,PtName,County,State,Lat,Lon,Pt_Own,OwType,Dam_Own,Type,EIA_PtID,FC_Dock,FcIssue,FcExpire,Mode,Pm_Type,Number_of_Units,CH_MW,CH_MWh,CH_Pf,CH_OpYear,PS_MW,PS_MWh,PS_Pf,PS_OpYear,Water,HUC,NID_ID,ReEDSPCA,NERC,BACode,Sector,Trans,Year,Utility ID,Utility Name,Sector Code,Plant Code,CHP Plant,Plant Name,Plant State,Gross Generation,Incoming Electricity,Total Source,Station_Use,Direct_Use,Total Facility Use,Retail Sales,Sales for Resale,Tolling Agreements,Outgoing Electricity,Total_Disposition,Revenue from Resale,Types of Incoming Electricity,Types of Outgoing Electricity
142,hc1649_p01,Arpin Dam,Sawyer,WI,45.7516,-91.2025,Flambeau Hydro LLC,Private Non-utility,Flambeau Hydro LLC,HY,3995,P-2684,05/29/1969,04/26/2019,,FERC License,3.0,1.4,6668.88,54.37769080234833,1971,,,,,Chippewa River,0705000105,WI00796,46,MRO,MISO,IPP Non-CHP,North Central Power Co Inc,2019.0,58149,Renewable World Energies LLC,2,3995,N,Arpin Dam,WI,8336.0,0.0,8336.0,70.0,0.0,70.0,0.0,8266.0,0.0,0.0,8336.0,416.0,,
143,hc1654_p01,Oconto Falls Lower,Oconto,WI,44.87,-88.1433,N E W Hydro Inc,Private Non-utility,N E W Hydro Inc,HY,50439,P-2689,05/06/1994,04/26/2024,Run-of-river,FERC License,2.0,2.0,7709.18,44.00216894977169,1971,,,,,Oconto River,0403010405,WI00761,75,MRO,MISO,IPP Non-CHP,Wisconsin Electric Power Co,2019.0,42662,N E W Hydro LLC,2,50439,N,Oconto Falls Lower,WI,11521.0,0.0,11521.0,100.0,0.0,100.0,0.0,11421.0,0.0,0.0,11521.0,513.0,,
144,hc1657_p01,Dexter Plant,Jefferson,NY,44.005,-76.0441,"Hydro Development Group Acquisition, LLC",Private Non-utility,"Hydro Development Group Acquisition, LLC",HY,10538,P-2695,05/30/1982,,,FERC Exemption,7.0,4.2,23444.1,63.7206457925636,1931,,,,,Black River,0415010114,NY00266,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.,2019.0,34688,CHI Energy Inc,2,10538,N,Dexter Plant,NY,14762.0,0.0,14762.0,0.0,0.0,0.0,0.0,14762.0,0.0,0.0,14762.0,2542.0,,
145,hc1658_p01,Stuyvesant Falls,Columbia,NY,42.3591,-73.7315,Niagara Mohawk Power Corp,Investor-Owned Utility,Niagara Mohawk Power Corp,HY,58873,P-2696,03/31/2013,03/27/2043,Run-of-river,FERC License,2.0,6.0,12479.5,23.743340943683407,2012,,,,,Kinderhook Creek,0202000606,NY00284,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.,2019.0,58756,Albany Engineering Corporation,2,58873,N,Stuyvesant Falls,NY,13141.0,0.0,13141.0,0.0,0.0,0.0,0.0,13141.0,0.0,0.0,13141.0,408.0,,
146,hc1661_p01,Bear Creek,Jackson,NC,35.2414,-83.0724,"Duke Energy Carolinas, LLC",Investor-Owned Utility,"Duke Energy Carolinas, LLC",HY,2741,P-2698,04/29/2011,04/26/2041,Peaking,FERC License,1.0,9.0,26297.59,33.355644342973115,1954,,,,,East Fork Tuckasegee River,0601020301,NC00336,97,SERC,DUK,Electric Utility,"Duke Energy Carolinas, LLC",2019.0,3663,CHI-West Inc,2,50156,N,Bear Creek,CA,6234.0,0.0,6234.0,0.0,0.0,0.0,0.0,6234.0,0.0,0.0,6234.0,302.0,,
147,hc1663_p01,Angels,Calaveras,CA,38.1163,-120.5157,Utica Power Authority,Publicly Owned Utility,Utica Power Authority,HY,215,P-2699,08/29/2003,08/27/2033,Peaking,FERC License,1.0,1.4,4994.06,40.721298108284415,1940,,,,,Angels Creek,1804001101,CA00424,9,WECC,CISO,IPP Non-CHP,Pacific Gas & Electric Co,2019.0,19586,Utica Water & Power Authority,2,215,N,Angels,CA,6387.0,0.0,6387.0,0.0,0.0,0.0,0.0,6387.0,0.0,0.0,6387.0,560.0,,
148,hc1664_p01,Trenton Falls,Herkimer,NY,43.2856,-75.153,Erie Boulevard Hydropower LP,Wholesale Power Marketer,Erie Boulevard Hydropower LP,HY,2619,P-2701,03/13/1983,02/24/2023,,FERC License,3.0,21.9,128614.81,67.04135130626968,1919,,,,,West Canada Creek,0202000405,NY00196,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.,2019.0,5914,Erie Boulevard Hydropower LP,2,2619,N,Trenton Falls,NY,176461.0,0.0,176461.0,2470.0,0.0,2470.0,0.0,173991.0,0.0,0.0,176461.0,3552.0,,
149,hc1665_p01,Prospect,Herkimer,NY,43.3047,-75.1431,Erie Boulevard Hydropower LP,Wholesale Power Marketer,Erie Boulevard Hydropower LP,HY,2599,P-2701,03/13/1983,02/24/2023,,FERC License,1.0,19.0,71761.44,43.1155010814708,1959,,,,,West Canada Creek,0202000405,NY00661,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.,2019.0,5914,Erie Boulevard Hydropower LP,2,2599,N,Prospect,NY,96393.0,0.0,96393.0,1350.0,0.0,1350.0,0.0,95043.0,0.0,0.0,96393.0,1928.0,,
150,hc1667_p02,Orono B,Penobscot,ME,44.884444,-68.663889,Black Bear Hydro Partners LLC,Private Non-utility,Black Bear Hydro Partners LLC,HY,59438,P-2710,12/03/2005,03/27/2048,,FERC License,3.0,3.9,26524.2,77.63786441868635,2013,,,,,Penobscot River,0102000505,ME00138,134,NPCC,ISNE,IPP Non-CHP,Emera Maine,2019.0,59178,"Brookfield Black Bear Hydro, LLC",2,59438,N,Orono B,ME,24097.0,0.0,24097.0,0.0,0.0,0.0,0.0,24097.0,0.0,0.0,24097.0,2150.0,,
151,hc1669_p01,Stillwater Hydro Station,Penobscot,ME,44.9111,-68.6841,Black Bear Hydro Partners LLC,Private Non-utility,Black Bear Hydro Partners LLC,HY,1478,P-2712,04/15/1998,03/27/2048,Run-of-river,FERC License,4.0,1.8,11139.65,70.64719685438862,1913,,,,,Stillwater River,0102000505,ME00139,134,NPCC,ISNE,IPP Non-CHP,Emera Maine,2019.0,59178,"Brookfield Black Bear Hydro, LLC",2,1478,N,Stillwater Hydro Station,ME,10920.0,0.0,10920.0,0.0,0.0,0.0,0.0,10920.0,0.0,0.0,10920.0,293.0,,
152,hc1669_p02,Stillwater B,Penobscot,ME,44.912667,-68.683833,Black Bear Hydro Partners LLC,Private Non-utility,Black Bear Hydro Partners LLC,HY,59437,P-2712,04/15/1998,03/27/2048,,FERC License,3.0,2.4,12363.8,58.80802891933029,2013,,,,,Penobscot River,0102000505,ME00139,134,NPCC,ISNE,IPP Non-CHP,Emera Maine,2019.0,59178,"Brookfield Black Bear Hydro, LLC",2,59437,N,Stillwater B,ME,11608.0,0.0,11608.0,0.0,0.0,0.0,0.0,11608.0,0.0,0.0,11608.0,335.0,,
153,hc1670_p01,Browns Falls,St. Lawrence,NY,44.2127,-75.037,Erie Boulevard Hydropower LP,Wholesale Power Marketer,Erie Boulevard Hydropower LP,HY,2548,P-2713,11/21/2012,12/27/2052,Peaking,FERC License,2.0,16.0,53435.36,38.12454337899543,1923,,,,,East Branch Oswegatchie River,0415030206,NY00762,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.,2019.0,5914,Erie Boulevard Hydropower LP,2,2548,N,Browns Falls,NY,65779.0,0.0,65779.0,461.0,0.0,461.0,0.0,65318.0,0.0,0.0,65779.0,1130.0,,
154,hc1671_p01,Flat Rock,St. Lawrence,NY,44.2215,-75.0738,Erie Boulevard Hydropower LP,Wholesale Power Marketer,Erie Boulevard Hydropower LP,HY,2563,P-2713,11/21/2012,12/27/2052,Peaking,FERC License,2.0,5.0,17721.0,40.45890410958904,1924,,,,,East Branch Oswegatchie River,0415030206,NY00413,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.,2019.0,5914,Erie Boulevard Hydropower LP,2,2563,N,Flat Rock,NY,22290.0,0.0,22290.0,157.0,0.0,157.0,0.0,22133.0,0.0,0.0,22290.0,391.0,,
155,hc1672_p01,South Edwards,St. Lawrence,NY,44.2665,-75.1921,Erie Boulevard Hydropower LP,Wholesale Power Marketer,Erie Boulevard Hydropower LP,HY,2604,P-2713,11/21/2012,12/27/2052,Peaking,FERC License,4.0,4.0,17723.93,50.58199200913243,1912,,,,,East Branch Oswegatchie River,0415030206,NY00415,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.,2019.0,5914,Erie Boulevard Hydropower LP,2,2604,N,South Edwards,NY,23213.0,0.0,23213.0,162.0,0.0,162.0,0.0,23051.0,0.0,0.0,23213.0,409.0,,
156,hc1673_p01,Eel Weir,St. Lawrence,NY,44.6383,-75.4911,Erie Boulevard Hydropower LP,Wholesale Power Marketer,Erie Boulevard Hydropower LP,HY,2556,P-2713,11/21/2012,12/27/2052,Run-of-river,FERC License,3.0,2.5,8599.28,39.26611872146119,1928,,,,,Oswegatchie River,0415030210,NY00404,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.,2019.0,5914,Erie Boulevard Hydropower LP,2,2556,N,Eel Weir,NY,8829.0,0.0,8829.0,62.0,0.0,62.0,0.0,8767.0,0.0,0.0,8829.0,149.0,,
157,hc1674_p01,Heuvelton,St. Lawrence,NY,44.6177,-75.4048,Erie Boulevard Hydropower LP,Wholesale Power Marketer,Erie Boulevard Hydropower LP,HY,2573,P-2713,11/21/2012,12/27/2052,Run-of-river,FERC License,2.0,1.0,4586.76,52.36027397260274,1924,,,,,Oswegatchie River,0415030210,NY00411,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.,2019.0,5914,Erie Boulevard Hydropower LP,2,2573,N,Heuvelton,NY,4098.0,0.0,4098.0,28.0,0.0,28.0,0.0,4070.0,0.0,0.0,4098.0,70.0,,
158,hc1675_p01,Oswegatchie,St. Lawrence,NY,44.2698,-75.1989,Erie Boulevard Hydropower LP,Wholesale Power Marketer,Erie Boulevard Hydropower LP,HY,58678,P-2713,11/21/2012,12/27/2052,Peaking,FERC License,2.0,1.8,7864.67,49.87740994419077,2002,,,,,East Branch Oswegatchie River,0415030206,NY12354,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.,2019.0,5914,Erie Boulevard Hydropower LP,2,58678,N,Oswegatchie,NY,7983.0,0.0,7983.0,56.0,0.0,56.0,0.0,7927.0,0.0,0.0,7983.0,141.0,,
159,hc1696_p01,Park Mill,Marinette,WI,45.1075,-87.66,N E W Hydro Inc,Private Non-utility,N E W Hydro Inc,HY,50408,P-2744,03/06/1985,02/24/2015,Run-of-river,FERC License,6.0,2.1,13136.47,71.40938247445096,1920,,,,,Menominee River,0403010809,MI00531,75,MRO,MISO,IPP Non-CHP,Wisconsin Public Service Corp,2019.0,42662,N E W Hydro LLC,2,50408,N,Park Mill,WI,12397.0,0.0,12397.0,216.0,0.0,216.0,0.0,12181.0,0.0,0.0,12397.0,595.0,,
160,hc1697_p01,Menominee Mill Marinette,Menominee,MI,45.4,-87.6,N E W Hydro Inc,Private Non-utility,N E W Hydro Inc,HY,50409,P-2744,03/06/1985,02/24/2015,Run-of-river,FERC License,4.0,1.8,14263.0,90.45535261288687,1924,,,,,Menominee River,0403010808,WI00875,74,MRO,MISO,IPP Non-CHP,Wisconsin Public Service Corp,2019.0,42662,N E W Hydro LLC,2,50409,N,Menominee Mill Marinette,MI,11813.0,0.0,11813.0,30.0,0.0,30.0,0.0,11783.0,0.0,0.0,11813.0,575.0,,
161,hc1706_p01,Boott Hydropower,Middlesex,MA,42.6481,-71.3087,Boott Hydropower Inc,Private Non-utility,Boott Hydropower Inc,HY,10556,P-2790,04/08/1983,04/26/2023,,FERC License,3.0,22.9,86298.5,43.01933161851209,1985,,,,,Eastern Canal,0107000612,MA00837,131,NPCC,ISNE,IPP Non-CHP,Massachusetts Electric Co,2019.0,2016,Boott Hydropower Inc,2,10556,N,Boott Hydropower,MA,87570.0,0.0,87570.0,0.0,0.0,0.0,0.0,87570.0,0.0,0.0,87570.0,7881.0,,
162,hc1708_p01,Lawrence Hydroelectric Associates,Essex,MA,42.7006,-71.1665,Lawrence Hydroelectric Assoc,Private Non-utility,Lawrence Hydroelectric Assoc,HY,50545,P-2800,11/29/1978,11/26/2028,Run-of-river,FERC License,2.0,14.8,67914.17,52.38350765148711,1981,,,,,Merrimack River,0107000612,MA00234,131,NPCC,ISNE,IPP Non-CHP,Massachusetts Electric Co,2019.0,23576,Lawrence Hydroelectric Assoc,2,50545,N,Lawrence Hydroelectric Associates,MA,72293.0,0.0,72293.0,0.0,0.0,0.0,0.0,72293.0,0.0,0.0,72293.0,3934.0,,
163,hc1709_p01,Barker Lower,Androscoggin,ME,44.0867,-70.2298,KEI (Maine) Power Management (III) LLC,Private Non-utility,KEI (Maine) Power Management (III) LLC,HY,10728,P-2808,02/18/1979,01/27/2019,Run-of-river,FERC License,1.0,1.5,4863.78,37.01506849315068,1986,,,,,Little Androscoggin River,0104000209,ME00551,134,NPCC,ISNE,IPP Non-CHP,Central Maine Power Co,2019.0,56838,KEI (Maine) Power Management (III) LLC,2,10728,N,Barker Lower,ME,5517.0,0.0,5517.0,0.0,0.0,0.0,0.0,5517.0,0.0,0.0,5517.0,224.0,,
164,hc1711_p01,Great Falls Hydro Project,Passaic,NJ,40.9153,-74.1824,Great Falls Hydroelectric,Private Non-utility,Great Falls Hydroelectric,HY,52068,P-2814,03/06/1981,02/24/2021,,FERC License,3.0,12.3,19703.1,18.286279095667666,1985,,,,,Passaic River,0203010308,NJ00663,126,RFC,PJM,IPP Non-CHP,Public Service Elec & Gas Co,2019.0,57280,Eagle Creek RE LLC,2,52068,N,Great Falls Hydro Project,NJ,27172.0,0.0,27172.0,22.0,0.0,22.0,0.0,27150.0,0.0,0.0,27172.0,663.0,,
165,hc1725_p01,Broadwater Power Project,Broadwater,MT,46.1201,-111.4073,Montana Dept-Natural Res&Consv,State,Montana Dept-Natural Res&Consv,HY,54006,P-2853,04/18/1984,06/27/2024,Peaking,FERC License,1.0,9.7,46897.86,55.19213387939557,1989,,,,,Missouri River,1003010105,MT00016,17,WECC,NWMT,IPP Non-CHP,NorthWestern Energy LLC - (MT),2019.0,12380,Montana Dept-Natural Res&Consv,2,54006,N,Broadwater Power Project,MT,55810.0,1.0,55811.0,841.0,0.0,841.0,0.0,54970.0,0.0,0.0,55811.0,6197.0,Purchased from Northwestern Energy during plant outages.,
166,hc1727_p01,Pontook Hydro Facility,Coos,NH,44.6331,-71.2484,Pontook Operating LP,Private Non-utility,Pontook Operating LP,HY,50741,P-2861,09/27/1981,09/26/2031,,FERC License,3.0,10.5,61934.53,67.3347792998478,1986,,,,,Androscoggin River,0104000106,NH00601,130,NPCC,ISNE,IPP Non-CHP,Public Service Co of NH,2019.0,15213,Pontook Operating LP,2,50741,N,Pontook Hydro Facility,NH,50916.0,0.0,50916.0,0.0,0.0,0.0,0.0,50916.0,0.0,0.0,50916.0,1955.0,,
167,hc1732_p01,Cherokee Falls,Cherokee,SC,35.0638,-81.5484,"CHEROKEE FALLS HYDRO PROJECT, LLC",Private Non-utility,"CHEROKEE FALLS HYDRO PROJECT, LLC",HY,10173,P-2880,07/29/1981,07/27/2021,,FERC License,1.0,4.3,5459.56,14.493894021450568,1985,,,,,Broad River,0305010516,SC83014,95,SERC,DUK,IPP Non-CHP,"Broad River Electric Coop, Inc",2019.0,782,Aquenergy Systems Inc,2,10173,N,Cherokee Falls,SC,8558.0,0.0,8558.0,0.0,0.0,0.0,0.0,8558.0,0.0,0.0,8558.0,359.0,,
168,hc1733_p01,Fries Hydroelectric Project,Grayson,VA,36.7137,-80.9867,Aquenergy Systems Inc,Private Non-utility,Aquenergy Systems Inc,HY,10798,P-2883,06/05/1980,05/27/2020,,FERC License,4.0,5.4,24629.51,52.06644258413664,1933,,,,,New River,0505000106,VA077002,118,RFC,PJM,IPP Non-CHP,Appalachian Power Co,2019.0,782,Aquenergy Systems Inc,2,10798,N,Fries Hydroelectric Project,VA,12544.0,0.0,12544.0,0.0,0.0,0.0,0.0,12544.0,0.0,0.0,12544.0,327.0,,
169,hc1740_p01,Holcomb Rock,"Amherst, Bedford",VA,37.5101,-79.2659,Holcomb Rock Company,Industrial,Holcomb Rock Company,HY,56314,P-2901,10/07/2001,09/26/2031,Run-of-river,FERC License,3.0,1.8,4510.0,28.602232369355658,1920,,,,,James River,0208020303,VA009021,118,SERC,PJM,Industrial Non-CHP,Town of Bedford - (VA),2019.0,50134,Holcomb Rock Company,6,56314,N,Holcomb Rock,VA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
170,hc1743_p01,Swan Lake,Ketchikan Division,AK,55.5319,-131.4053,Ketchikan Public Utilities,Publicly Owned Utility,Ketchikan Public Utilities,HY,70,P-2911,07/12/1980,06/26/2030,,FERC License,2.0,22.6,76120.0,38.44910494201317,1984,,,,,"Falls Creek, Carroll Inlet",,AK83013,1900,,,Commercial Non-CHP,Ketchikan Public Utilities,2019.0,60123,Southeast Alaska Power Agency,4,70,N,Swan Lake,AK,56562.0,0.0,56562.0,2197.0,0.0,2197.0,0.0,54365.0,0.0,0.0,56562.0,3743.0,,
171,hc1746_p01,Eagle Pass,Maverick,TX,28.8292,-100.5518,Maverick Cty Water Control & Improvement,Publicly Owned Utility,Maverick Cty Water Control & Improvement,HY,3437,P-2921,09/11/1981,,,FERC Exemption,3.0,9.6,39302.29,46.73502901445967,1932,,,,,Rio Grande,1308000107,,65,TRE,ERCO,IPP Non-CHP,AEP Texas Central Company,2019.0,54683,Maverick Cty Water Control & Improvement,2,3437,N,Eagle Pass,TX,40213.0,0.0,40213.0,192.0,0.0,192.0,0.0,40021.0,0.0,0.0,40213.0,1510.0,,
172,hc1752_p01,Sears Hydroelectric Plant,Rock Island,IL,41.4611,-90.5779,City of Rock Island,Publicly Owned Utility,City of Rock Island,HY,56978,P-2936,07/27/1983,,,FERC Exemption,4.0,1.4,2021.33,16.481816699282454,1985,,,,,Rock Creek,0709000513,IL50471,81,MRO,MISO,IPP Non-CHP,MidAmerican Energy Co,2019.0,56268,City of Rock Island,2,56978,N,Sears Hydroelectric Plant,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,"Generated electricity is allocated to offset use by municipally owned drinking water pumping station, drinking water treatment plant and wastewater treatment plant"
173,hc1758_p01,Normanskill Hydro Project,Albany,NY,42.7113,-73.9607,Watervliet City of,Publicly Owned Utility,Watervliet City of,HY,50123,P-2955,02/28/1982,02/24/2022,,FERC License,1.0,1.2,2880.94,27.40620243531203,1983,,,,,Normans Kill,0202000602,NY00088,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.,2019.0,20148,Watervliet City of,2,50123,N,Normanskill Hydro Project,NY,2785.0,0.0,2785.0,275.0,0.0,275.0,0.0,2510.0,0.0,0.0,2785.0,74.0,National Grid Electric for when Generating unit is not running,
174,hc1762_p01,Clement Dam Hydro LLC,Belknap,NH,43.4407,-71.5958,Clement Dam Hydroelectric LLC,Private Non-utility,Clement Dam Hydroelectric LLC,HY,10276,P-2966,05/12/1982,04/26/2032,,FERC License,1.0,2.4,9837.08,46.78976407914764,1984,,,,,Winnipesaukee River,0107000202,NH00882,130,NPCC,ISNE,IPP Non-CHP,Public Service Co of NH,2019.0,57280,Eagle Creek RE LLC,2,10276,N,Clement Dam Hydro LLC,NH,10769.0,0.0,10769.0,44.0,0.0,44.0,0.0,10725.0,0.0,0.0,10769.0,551.0,,
175,hc1765_p01,Sand Bar Power Plant,Tuolumne,CA,38.186,-120.153,Tri-Dam Power Authority,Publicly Owned Utility,Tri-Dam Power Authority,HY,50400,P-2975,09/03/1983,08/27/2033,Run-of-river,FERC License,1.0,16.2,77307.0,54.4753086419753,1986,,,,,Middle Fork Stanislous River,1804001004,,9,WECC,CISO,IPP Non-CHP,Pacific Gas & Electric Co,2019.0,19560,Tri-Dam Power Authority,2,50400,N,Sand Bar Power Plant,CA,107580.0,0.0,107580.0,0.0,0.0,0.0,0.0,103542.0,0.0,4038.0,107580.0,7766.0,,Transmission Losses
176,hc1766_p01,Combie South,Placer,CA,39.0098,-121.058,Nevada Irrigation District,Publicly Owned Utility,Nevada Irrigation District,HY,846,P-2981,10/31/1981,,Canal/Conduit,FERC Exemption,3.0,1.5,5330.24,40.56499238964992,1984,,,,,Bear River,1802012603,CA00249,9,WECC,CISO,IPP Non-CHP,Pacific Gas & Electric Co,2019.0,13402,Nevada Irrigation District,2,846,N,Combie South,CA,7932.0,0.0,7932.0,0.0,14.0,14.0,0.0,7918.0,0.0,0.0,7932.0,759.0,,
177,hc1774_p01,Woodward Power Plant,Stanislaus,CA,37.864,-120.8857,Turlock Irrigation District,Publicly Owned Utility,Turlock Irrigation District,HY,50218,P-3056,08/13/1980,,Canal/Conduit,FERC Exemption,1.0,2.8,4130.73,16.840875733855185,1982,,,,,South San Joaquin Irrigation D,1804005102,CA00276,9,WECC,TIDC,IPP Non-CHP,Turlock Irrigation District,2019.0,19281,Turlock Irrigation District,2,50218,N,Woodward Power Plant,CA,2235.0,0.0,2235.0,32.0,0.0,32.0,0.0,2203.0,0.0,0.0,2235.0,90.0,,
178,hc1775_p01,Wappinger Falls Hydroelectric,Dutchess,NY,41.6006,-73.92,Windsor Machinery Co Inc,Industrial,Windsor Machinery Co Inc,HY,54573,P-3065,11/05/1982,,,FERC Exemption,3.0,2.0,6949.35,39.6652397260274,1988,,,,,Wappinger Creek,0202000802,NY00003,127,NPCC,NYIS,IPP Non-CHP,Central Hudson Gas & Elec Corp,2019.0,54838,Windsor Machinery Co Inc,2,54573,N,Wappinger Falls Hydroelectric,NY,5846.0,0.0,5846.0,0.0,0.0,0.0,0.0,5846.0,0.0,0.0,5846.0,351.0,,
179,hc1776_p01,Rapidan Hydro Facility,Blue Earth,MN,44.093,-94.108,Rapidan Redevelopment LP,Private Non-utility,Rapidan Redevelopment LP,HY,52054,P-3071,06/26/1982,,,FERC Exemption,2.0,6.8,15460.82,25.95490867579909,1984,,,,,Blue Earth,0702000911,MN00512,68,MRO,MISO,IPP Non-CHP,Northern States Power Co - Minnesota,2019.0,15694,Rapidan Redevelopment LLC,2,52054,N,Rapidan Hydro Facility,MN,14045.0,0.0,14045.0,34.0,0.0,34.0,0.0,14011.0,0.0,0.0,14045.0,252.0,,
180,hc1777_p01,Upriver Dam Hydro Plant,Spokane,WA,47.6869,-117.345,Spokane City of,Publicly Owned Utility,Spokane City of,HY,50380,P-3074,05/30/1981,05/27/2031,,FERC License,5.0,17.6,49480.59,32.093574875467,1936,,,,,Spokane River,1701030504,WA00074,3,WECC,AVA,IPP Non-CHP,Avista Corp,2019.0,42892,City of Spokane,2,50380,N,Upriver Dam Hydro Plant,WA,56820.0,664.0,57484.0,100.0,19832.0,19932.0,0.0,37552.0,0.0,0.0,57484.0,2117.0,Local power utility Avista Corp. provides power to the station when hydroelectric generation at the plant does not meet municipal water system groundwater pumping demand.,
181,hc1782_p01,Newfound Hydroelectric,Grafton,NH,43.5905,-71.733,Newfound Hydroelectric Co,Private Non-utility,Newfound Hydroelectric Co,HY,50324,P-3107,11/01/1981,10/27/2031,,FERC License,2.0,1.4,4973.47,40.55340834964123,1983,,,,,Newfound River,0107000108,NH01360,130,NPCC,ISNE,IPP Non-CHP,Public Service Co of NH,2019.0,36055,KTZ Hydro LLC,2,50324,N,Newfound Hydroelectric,NH,2174.0,0.0,2174.0,58.0,0.0,58.0,0.0,2116.0,0.0,0.0,2174.0,102.0,,
182,hc1783_p01,Frankenheimer Power Plant,Stanislaus,CA,37.8472,-120.8232,Turlock Irrigation District,Publicly Owned Utility,Turlock Irrigation District,HY,50219,P-3113,11/05/1980,,Canal/Conduit,FERC Exemption,1.0,5.3,13443.0,28.95451020935642,1983,,,,,South San Joaquin Irrigation D,1804005102,,9,WECC,CISO,IPP Non-CHP,Pacific Gas & Electric Co,2019.0,19281,Turlock Irrigation District,2,50219,N,Frankenheimer Power Plant,CA,12677.0,0.0,12677.0,37.0,0.0,37.0,0.0,12640.0,0.0,0.0,12677.0,354.0,,
183,hc1787_p01,Lochmere Hydroelectric Plant,Belknap,NH,43.4731,-71.534,HDI Associates I,Private Non-utility,HDI Associates I,HY,54572,P-3128,03/10/1984,,,FERC Exemption,5.0,1.2,3740.67,35.584760273972606,1984,,,,,Winnipesaukee River,0107000202,NH00015,130,NPCC,ISNE,IPP Non-CHP,Public Service Co of NH,2019.0,57280,Eagle Creek RE LLC,2,54572,N,Lochmere Hydroelectric Plant,NH,3358.0,0.0,3358.0,13.0,0.0,13.0,0.0,3345.0,0.0,0.0,3358.0,172.0,,
184,hc1788_p01,Errol Hydroelectric Project,Coos,NH,44.7866,-71.1249,"Brookfield White Pine Hydro, LLC.",Wholesale Power Marketer,"Brookfield White Pine Hydro, LLC.",HY,10570,P-3133,08/24/1983,07/27/2023,,FERC License,1.0,3.0,16827.82,64.032800608828,1986,,,,,Androscoggin River,0104000106,NH00161,130,NPCC,ISNE,IPP Non-CHP,Public Service Co of NH,2019.0,23037,Errol Hydroelectric Co LLC,2,10570,N,Errol Hydroelectric Project,NH,12511.0,0.0,12511.0,0.0,0.0,0.0,0.0,12511.0,0.0,0.0,12511.0,289.0,,
185,hc1790_p01,Gregg Falls,Hillsborough,NH,43.0169,-71.5686,Gregg Falls Hydro Elec Assoc Ltd Ptnrsp,Private Non-utility,Gregg Falls Hydro Elec Assoc Ltd Ptnrsp,HY,50384,P-3180,07/16/1983,,,FERC Exemption,2.0,3.5,10703.18,34.909262883235485,1985,,,,,Piscataquog River,0107000606,NH00093,130,NPCC,ISNE,IPP Non-CHP,Public Service Co of NH,2019.0,57280,Eagle Creek RE LLC,2,50384,N,Gregg Falls,NH,10370.0,0.0,10370.0,91.0,0.0,91.0,0.0,10279.0,0.0,0.0,10370.0,528.0,,
186,hc1792_p01,Pembroke Hydro,Merrimack,NH,43.1292,-71.4508,Pembroke Hydro Associates Limited Ptnrsp,Private Non-utility,Pembroke Hydro Associates Limited Ptnrsp,HY,50312,P-3185,02/19/1983,,,FERC Exemption,1.0,2.7,9766.43,41.29219516319973,1985,,,,,Suncook River,0107000605,NH00378,130,NPCC,ISNE,IPP Non-CHP,Public Service Co of NH,2019.0,57280,Eagle Creek RE LLC,2,50312,N,Pembroke Hydro,NH,9727.0,0.0,9727.0,22.0,0.0,22.0,0.0,9705.0,0.0,0.0,9727.0,498.0,,
187,hc1793_p01,Rock Creek LP,El Dorado,CA,38.7938,-120.7755,"Enel North America, Inc.",Private Non-utility,"Enel North America, Inc.",HY,50892,P-3189,04/24/1983,03/27/2033,Run-of-river,FERC License,2.0,3.0,1900.65,7.232305936073059,1986,,,,,Rock Creek,1802012904,,9,WECC,CISO,IPP Non-CHP,Pacific Gas & Electric Co,2019.0,59380,"Enel Green Power NA, Inc.",2,50892,N,Rock Creek LP,CA,1704.0,0.0,1704.0,0.0,0.0,0.0,0.0,1704.0,0.0,0.0,1704.0,147.0,,
188,hc1798_p01,Rolfe Canal Hydro,Merrimack,NH,43.2725,-71.6045,Briar-Hydro Associates,Private Non-utility,Briar-Hydro Associates,HY,50351,P-3240,11/30/1984,11/26/2024,Run-of-river,FERC License,1.0,4.3,21836.7,57.97148773494744,1987,,,,,Contoocook River,0107000306,NH00944,130,NPCC,ISNE,IPP Non-CHP,Unitil Energy Systems,2019.0,24793,Briar-Hydro Associates,2,50351,N,Rolfe Canal Hydro,NH,21084.0,0.0,21084.0,0.0,0.0,0.0,0.0,21084.0,0.0,0.0,21084.0,839.0,,
